ADD_ON_PERIOD_PK,ADD_ON_INSTANCE_ID,ADD_ON_SUBSCRIPTION_ID,PERIOD_PAYMENT_STATUS,IS_TRIAL_PERIOD,CREATED_AT,ACTIVE_FROM,ACTIVE_TO,PRICE_USD,KEY_DRIVER_VALUE
7f018e1f318c555f72999b783a9a7882,4726,2058,paid,false,2024-02-16 08:00:02,2024-02-16 00:00:00,2024-02-29 23:59:59,4.8,1.0000
7f23eb9ebaac78e08e0470125abf3691,30827,11701,free,true,2024-06-03 16:23:40,2024-06-03 12:23:40,2024-06-17 23:59:59,0.0,0.0000
7f305d2129d01a8c5f537ba6ffebc681,16726,5620,paid,false,2024-09-01 09:00:14,2024-09-01 00:00:00,2024-09-30 23:59:59,46.39064738604763,3.0000
7f3783b9c18802534b82e156a6f34f99,14202,3866,paid,false,2024-04-01 07:00:16,2024-04-01 00:00:00,2024-04-30 23:59:59,15.9,2.0000
7f55e63ba543e29ba7694e12da4abbea,16332,4609,paid,false,2024-03-28 15:04:34,2024-03-28 09:04:32,2024-03-31 23:59:59,1.93,1.0000
7f64ab9ad608c0bb8659457a8a69f3e3,40224,17999,free,true,2024-10-25 17:44:39,2024-10-25 12:44:39,2024-11-08 23:59:59,0.0,0.0000
7f71fbed59c8cc8b4a5616d60aa24b1a,19784,6205,paid,false,2024-04-02 18:03:16,2024-04-02 14:03:15,2024-04-30 23:59:59,14.45,1.0000
7f748b60437ab40438edbd1b67850e43,16328,6106,unpaid,false,2024-05-01 06:01:11,2024-05-01 00:00:00,2024-05-06 00:00:05,14.95,1.0000
7f74cda3413eb1306d2c9d3ba6d6058f,1210,367,paid,false,2024-09-01 09:00:28,2024-09-01 00:00:00,2024-09-30 23:59:59,108.1710322104261,15.0000
7f756a43426326b77a5194de7c057656,4260,1797,paid,false,2024-07-01 07:00:05,2024-07-01 00:00:00,2024-07-31 23:59:59,20.91,3.0000
7fa2a436207d81b9fcc5c7778f4c24c9,2742,1084,paid,false,2024-07-01 06:00:03,2024-07-01 00:00:00,2024-07-31 23:59:59,13.94,2.0000
7fab7635fed2af580b95381848a1e696,1882,661,free,true,2023-11-18 04:03:33,2023-11-17 20:03:33,2023-12-01 23:59:59,0.0,0.0000
7fae6d413a265879913cd84ba9f7c288,30287,11444,free,true,2024-05-29 14:37:34,2024-05-29 10:37:34,2024-06-12 23:59:59,0.0,0.0000
7fb31d3da6f1e5cbd379dd07274e107c,27783,10066,paid,false,2024-09-01 06:01:36,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
7fc18354223531784e2434bb96823e84,41534,17132,paid,false,2024-11-01 09:00:51,2024-11-01 00:00:00,2024-11-30 23:59:59,7.95,1.0000
7fd9d62aca36323c72a54e4933757567,7001,2507,paid,false,2024-08-01 06:00:19,2024-08-01 00:00:00,2024-08-31 23:59:59,40.064607598844205,5.0000
7fe23f506d517d8e3eff234816808c23,19780,11147,unpaid,false,2024-05-24 07:33:21,2024-05-24 00:33:19,2024-05-24 00:33:22,3.86,1.0000
7fe7a15d08a724950f7cfd87fabaa675,16484,4674,paid,false,2024-05-01 06:00:45,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
101665e3b1f75fe496579e9d40b2de26,15363,14257,paid,false,2024-08-15 06:00:02,2024-08-15 00:00:00,2024-08-31 23:59:59,5.46,1.0000
101ee9acfe47b5953a9c55fc4b8d21a0,25741,9058,paid,false,2024-10-01 09:00:23,2024-10-01 00:00:00,2024-10-31 23:59:59,30.45208779055959,2.0000
102ae8bf76c188f6a7daafd08308fb16,33191,12804,paid,false,2024-06-28 16:21:04,2024-06-28 12:21:03,2024-06-30 23:59:59,1.5,1.0000
1033fd2c19e664467ddd8cffc76c2103,4726,2058,free,true,2024-02-01 21:02:53,2024-02-01 15:02:53,2024-02-15 23:59:59,0.0,0.0000
103d7874dfe95cd2c7876646315a2dbe,30165,11365,paid,false,2024-12-01 07:01:32,2024-12-01 00:00:00,2024-12-31 23:59:59,10.76703334065624,5.0000
103f03b49c3030de1095e78808ae4abc,2212,838,paid,false,2024-09-01 06:02:02,2024-09-01 00:00:00,2024-09-30 23:59:59,20.91,3.0000
1040dd1eff65a2b496ebf52f37ea54e5,16606,4740,paid,false,2024-03-28 17:47:36,2024-03-28 13:47:35,2024-03-31 23:59:59,1.9947456337651766,1.0000
1042adea6af787fafeb5e899bdf64cf3,31647,12125,paid,false,2024-06-26 06:00:02,2024-06-26 00:00:00,2024-06-30 23:59:59,3.392739147641848,2.0000
105c3b531a3aff865fbd0729015c1dff,18122,5407,paid,false,2024-04-01 08:00:12,2024-04-01 00:00:00,2024-04-30 23:59:59,15.310978921624534,1.0000
106e25c9e3e07c52e3f98c06510de59e,2490,973,paid,false,2023-12-22 07:00:02,2023-12-22 00:00:00,2024-12-22 00:00:00,4.88,1.0000
106f9898a0477d20163ff824f22e8899,12587,3508,paid,false,2024-04-01 07:00:14,2024-04-01 00:00:00,2024-04-30 23:59:59,47.7,6.0000
108ced8a3981c34298ff3c2df03032b1,813,229,paid,false,2023-11-15 09:00:01,2023-11-15 00:00:00,2023-11-30 23:59:59,3.8009646733008533,1.0000
109a90a678db7f65b9d3a0698c6ff876,19964,6308,paid,false,2024-04-02 19:24:27,2024-04-02 15:24:26,2024-04-30 23:59:59,14.799394900376937,1.0000
109aede5e596bf1fbbb187437cfe7bd7,7145,7913,paid,false,2024-07-01 06:01:46,2024-07-01 00:00:00,2024-07-31 23:59:59,39.14533644752472,7.0000
10b5d90091670ed23633960baf40689f,23654,11827,paid,false,2024-08-01 06:02:09,2024-08-01 00:00:00,2024-08-31 23:59:59,14.92,2.0000
10c005967a9fe802d1d38322a0909849,10443,2993,paid,false,2024-11-01 06:00:23,2024-11-01 00:00:00,2024-11-30 23:59:59,35.76578946376888,1.0000
10c837676b9bc95e3c117e789b42edb4,38054,15222,paid,false,2024-11-01 08:00:23,2024-11-01 00:00:00,2024-11-30 23:59:59,9.978655260391518,1.0000
10c98a4ac0ab23f24b6d6e3c5f35a8c1,34168,13306,free,true,2024-07-08 19:51:38,2024-07-08 14:51:38,2025-07-03 23:59:59,0.0,0.0000
10da4b56e9ad063b9978a9791dc948d0,19996,6324,paid,false,2024-11-01 09:00:12,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
10feb01b6fa25868608b962daf8e4c9f,12081,3331,free,true,2024-02-25 23:00:43,2024-02-25 18:00:43,2024-03-10 23:59:59,0.0,0.0000
111fc4b6aed67f8530850b5bccd0a902,37629,20904,paid,false,2024-12-30 21:02:24,2024-12-30 16:02:23,2024-12-31 23:59:59,1.93,2.0000
112d093b8019c26371481375c69cbd66,23433,8120,paid,false,2024-09-01 06:01:18,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
112d957ab020e8ccb424c630784edb79,17922,5317,paid,false,2024-05-01 06:02:05,2024-05-01 00:00:00,2024-05-31 23:59:59,23.85,3.0000
1136fe2d1879b825fe5391ae0965a294,18646,13498,unpaid,false,2024-07-12 12:45:16,2024-07-12 08:45:14,2024-07-12 08:45:16,9.65,1.0000
113959cf6f190fdd1ca575dbcffb5a0c,11946,15464,paid,false,2024-08-31 16:20:19,2024-08-31 12:20:17,2024-08-31 23:59:59,0.5415125045323235,3.0000
11598e09813198ccec8c566a6ebd994f,45068,19279,paid,false,2024-11-21 04:45:34,2024-11-20 20:45:33,2024-11-30 23:59:59,5.48,1.0000
11635c3196e22c9673519b962310bd8f,1235,2076,paid,false,2024-02-17 08:00:02,2024-02-17 00:00:00,2025-02-17 00:00:00,334.32,12.0000
116eb1ba7aa833aea29f51436e52347d,25542,8977,paid,false,2024-04-21 15:16:07,2024-04-21 10:16:05,2024-04-30 23:59:59,4.98,1.0000
1170e3c278f45271bdd1139432f53ec2,5572,2318,free,true,2024-02-14 16:17:17,2024-02-14 11:17:17,2024-02-28 23:59:59,0.0,0.0000
1193edf991eb2dda10dfccf135f136be,7145,7913,paid,false,2024-04-24 06:00:01,2024-04-24 00:00:00,2024-04-30 23:59:59,6.540967128808571,5.0000
119777203380a76000988d5a6a4c23e6,682,247,paid,false,2024-05-01 06:00:06,2024-05-01 00:00:00,2024-05-31 23:59:59,6.97,1.0000
11a1bd1e8d6f2a47fa61d4493ccc5b1d,40108,16337,paid,false,2024-12-01 07:02:14,2024-12-01 00:00:00,2024-12-31 23:59:59,39.8,4.0000
11a2a0cb281d6534a76b0e123775b3e5,19005,5751,free,true,2024-04-02 02:23:08,2024-04-01 22:23:08,2024-04-15 23:59:59,0.0,0.0000
11c2000010f6826832a1dd25bf91fe8a,1838,633,paid,false,2024-09-01 09:00:01,2024-09-01 00:00:00,2024-09-30 23:59:59,13.94,2.0000
11d3e0e25b5897e2a646141d526fd531,19802,6218,paid,false,2024-07-01 08:00:26,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
11d84a67bb158718a85e966c40e2572c,25542,8977,paid,false,2024-11-01 07:00:21,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
11e7e73182240573585025111316743c,22248,7556,paid,false,2024-06-01 06:01:31,2024-06-01 00:00:00,2024-06-30 23:59:59,15.285566697440151,1.0000
11e8add3be32e5e4ca989efb6a1617da,19996,6324,paid,false,2024-07-01 09:00:20,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
12023906595675eb6fdbe7f87b18f936,18897,5708,paid,false,2024-07-01 06:00:56,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
120495143ebeee4d0ad435e7d3de2813,19737,6221,paid,false,2024-08-01 06:00:59,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
12077c43b38fb6027a91fd3b8ac59b92,27735,10039,paid,false,2024-12-01 08:00:25,2024-12-01 00:00:00,2024-12-31 23:59:59,22.28,4.0000
12178290c658d949ca2e5f06e3d8f596,4613,1979,paid,false,2024-02-14 09:00:02,2024-02-14 00:00:00,2024-02-29 23:59:59,3.85,1.0000
121a33fff8f8de5ec3f66f1af54a0a95,30159,11372,paid,false,2024-06-12 06:00:02,2024-06-12 00:00:00,2024-06-30 23:59:59,65.46,13.0000
122dc0118af7077c71a27f0aa88352c5,19857,6244,paid,false,2024-05-01 09:00:22,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
123b80b9bd4d902490bcfad05a75644a,27364,9847,paid,false,2024-10-01 06:01:37,2024-10-01 00:00:00,2024-10-31 23:59:59,119.4,12.0000
124cb49d391e721a50f57a5bc1fc53d4,24200,8446,paid,false,2024-05-01 09:00:39,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
124ed550af0b75b2d9b547faef537212,10346,4369,free,true,2024-03-24 15:26:31,2024-03-24 11:26:31,2024-04-07 23:59:59,0.0,0.0000
1267a8595c6e519a2115c12c4466aae4,23288,8070,paid,false,2024-04-10 10:03:58,2024-04-10 06:03:56,2024-04-30 23:59:59,10.47,1.0000
12736a44098c2e400c9efda3ba4aac6a,26856,9577,paid,false,2024-12-01 07:01:13,2024-12-01 00:00:00,2024-12-31 23:59:59,28.23277472061327,7.0000
127e062a30abaa528ceca51f559a8de6,18101,12829,paid,false,2024-08-01 06:02:29,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
1290af3442179ab43c5714de1273f165,15646,4344,paid,false,2024-04-17 06:00:02,2024-04-17 00:00:00,2024-04-30 23:59:59,56.01845032661196,15.0000
12a8ead79f8fd954aa6f7396cf67eb4d,25115,8825,paid,false,2024-05-01 06:02:09,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
12b1320998b2aeedaead6c15dc4bbb3e,29350,10907,paid,false,2024-11-01 07:00:28,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
12bd788028e31867c698962a15e0c55e,4508,1925,free,true,2024-01-28 20:25:27,2024-01-28 14:25:27,2024-02-11 23:59:59,0.0,0.0000
12c9020b9087384a285ba32c2d157a60,19678,12570,paid,false,2024-12-01 07:01:39,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
12cc4f39cd8c054f3ebc37e3988cc9da,10465,2998,paid,false,2024-11-01 06:01:39,2024-11-01 00:00:00,2024-11-30 23:59:59,65.83766524490576,12.0000
12d14b032f4c1d96ed764d87ae13753f,11461,3221,paid,false,2024-12-01 07:00:22,2024-12-01 00:00:00,2024-12-31 23:59:59,15.9,2.0000
12dae918e556e829b5e69d9309206918,1227,372,paid,false,2024-12-01 08:00:03,2024-12-01 00:00:00,2024-12-31 23:59:59,83.64,12.0000
1301b0805da1aaf7cdd950834a4d3f2e,20026,6338,paid,false,2024-09-01 06:00:56,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
131d33386e52d1e60d04a21aca4813ba,29156,10793,paid,false,2024-09-01 06:01:55,2024-09-01 00:00:00,2024-09-30 23:59:59,23.85,3.0000
132fe89b52848403cabda68543ce31eb,18646,13499,paid,false,2024-08-01 06:02:42,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
137a610d960550aa3389b81292ea01a9,28695,10558,paid,false,2024-10-01 09:00:29,2024-10-01 00:00:00,2024-10-31 23:59:59,14.95,1.0000
13bd527c6658468e5ec26a5effaa3445,4260,1797,paid,false,2024-08-01 07:00:05,2024-08-01 00:00:00,2024-08-31 23:59:59,20.91,3.0000
13c3eb880055428741f123147967ca96,19321,5922,paid,false,2024-10-01 06:01:18,2024-10-01 00:00:00,2024-10-31 23:59:59,20.27716585576641,2.0000
13d874a510c511fd36a0bb31569760d3,19002,5750,paid,false,2024-08-01 06:00:51,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
13f7c5ae07676636d3144d6d3d4d1318,13438,3654,paid,false,2024-11-01 07:00:41,2024-11-01 00:00:00,2024-11-30 23:59:59,7.95,1.0000
1410872971d698e01247ec0c70d2e38f,2985,1174,free,true,2023-12-24 09:43:35,2023-12-24 04:43:35,2024-01-07 23:59:59,0.0,0.0000
141c90ed46f480751e08aecdd6006138,26260,9324,paid,false,2024-09-01 08:00:15,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
14263771c0f57c6090d3527d4ce556cc,39887,16222,unpaid,false,2024-10-02 07:00:02,2024-10-02 00:00:00,2024-10-07 00:00:01,38.47,5.0000
1427d30b0eba903ef07d83320c3f7cd0,25290,8888,paid,false,2024-05-04 06:00:04,2024-05-04 00:00:00,2024-05-31 23:59:59,7.18,1.0000
143bbfbb29d2b8b44920bfd00c3633ac,1635,1143,paid,false,2024-01-01 07:00:12,2024-01-01 00:00:00,2024-01-31 23:59:59,118.49,17.0000
143f404984d65543f0e72b88d7965a04,1239,377,paid,false,2024-02-01 08:00:02,2024-02-01 00:00:00,2024-02-29 23:59:59,28.958399343241048,4.0000
14478726e30c5ff7a5804b5c7f8a400e,3782,1566,free,true,2024-01-16 21:24:35,2024-01-16 13:24:35,2024-01-30 23:59:59,0.0,0.0000
144a0e1e57a508e350c8e806ce42a58d,10796,3066,unpaid,false,2024-03-06 08:00:02,2024-03-06 00:00:00,2024-03-11 01:00:01,6.67,1.0000
146292f14290a718707fc720514debde,1227,372,paid,false,2024-03-01 08:00:02,2024-03-01 00:00:00,2024-03-31 23:59:59,83.64,12.0000
1462e5408c14e292b0e8c3cb0c1d2454,9317,2794,paid,false,2024-03-02 07:00:02,2024-03-02 00:00:00,2024-03-31 23:59:59,15.39,2.0000
14755e1dbb238e68090dd223840a293f,21125,7685,paid,false,2024-05-01 06:01:44,2024-05-01 00:00:00,2024-05-31 23:59:59,14.95,1.0000
148b3e9a366fd44a3aafef07784f7a30,7611,11410,paid,false,2024-12-01 08:00:32,2024-12-01 00:00:00,2024-12-31 23:59:59,47.7,6.0000
1491bc5731ef8fcf92c008782f6e8a6e,44112,18669,paid,false,2024-11-08 02:20:32,2024-11-07 20:20:30,2024-11-30 23:59:59,11.96,1.0000
14c23572758c765921319532af5140a6,35029,13723,paid,false,2024-08-01 06:02:46,2024-08-01 00:00:00,2024-08-31 23:59:59,7.95,1.0000
14d0c59eeccb99d25f7fc3fe61a25da8,19854,7930,paid,false,2024-04-09 16:24:35,2024-04-09 12:24:34,2024-04-30 23:59:59,11.225615094804432,1.0000
14eb40140065a385de4f6c357d24be66,22583,7717,paid,false,2024-08-01 09:00:24,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
150e90099fb12cef21143ce81c80eda9,2419,938,paid,false,2024-03-01 07:00:13,2024-03-01 00:00:00,2024-03-31 23:59:59,55.76,8.0000
150ef1603e215ed8779831ce8cf06a2f,34900,13669,paid,false,2024-09-01 09:00:48,2024-09-01 00:00:00,2024-09-30 23:59:59,19.9,2.0000
152b3a7e6b91f2b57a89bc3d7125162a,23567,8174,paid,false,2024-04-10 14:08:55,2024-04-10 07:08:53,2024-04-30 23:59:59,10.47,1.0000
1531cb4c3312aca0674812a6136cd948,38523,15447,paid,false,2024-12-01 10:00:36,2024-12-01 00:00:00,2024-12-31 23:59:59,15.9,2.0000
153513501dd4b09edf7042b8b2424b63,4856,4502,paid,false,2024-05-01 08:00:19,2024-05-01 00:00:00,2024-05-31 23:59:59,30.62113110796606,3.0000
15421a1b4d4a2835992c470b789e8461,20056,9118,paid,false,2024-11-01 06:01:16,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
1554fa2473c56a17602c94bd7ad8313f,20024,6337,paid,false,2024-12-01 08:00:34,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
156a59f23ff7ddfc34560c51107cdb45,20193,7755,paid,false,2024-05-01 08:00:19,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
1579a4d31e7676a7e7eef845b935f52c,16484,4674,paid,false,2024-03-28 16:16:03,2024-03-28 12:16:01,2024-03-31 23:59:59,1.93,1.0000
1582eec3f517c4bf665af9e17682aea1,11946,19960,unpaid,false,2024-12-05 21:27:23,2024-12-05 16:27:21,2024-12-05 16:27:23,14.056765351579873,3.0000
15835793611239b815877d65843dc290,32166,12360,paid,false,2024-10-01 06:02:10,2024-10-01 00:00:00,2024-10-31 23:59:59,99.5,10.0000
1583dc7d4274239b66e435b01a3e49db,19608,6433,paid,false,2024-04-02 21:27:39,2024-04-02 17:27:39,2024-04-30 23:59:59,14.799394900376937,1.0000
158dab2f55f8d194d353fd9621e5003c,42424,17675,paid,false,2024-11-01 06:02:47,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
15aa01f78b7031e99de25271aa07001d,22638,10298,paid,false,2024-06-01 06:02:16,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
15e6c57726024648d4ce38cae67512b6,26257,10543,paid,false,2024-09-01 08:00:18,2024-09-01 00:00:00,2024-09-30 23:59:59,66.84,12.0000
15f90f47e5584290fd5d2f768323c8b0,19857,6244,paid,false,2024-06-01 09:00:19,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
15fa80a87689d196b5816e5495da0bf3,26594,9452,free,true,2024-04-28 22:29:20,2024-04-28 18:29:20,2024-05-12 23:59:59,0.0,0.0000
15fb883de9561e9f1d017ea4244b0326,1637,1745,paid,false,2024-03-01 07:00:20,2024-03-01 00:00:00,2024-03-31 23:59:59,50.52616810859275,7.0000
1601e9d2a617161bdaa4b96d6b0c0b8a,1901,670,paid,false,2024-05-01 06:00:13,2024-05-01 00:00:00,2024-05-31 23:59:59,13.94,2.0000
16231b90441cb01089a606097e15b093,28259,10312,paid,false,2024-10-01 09:00:28,2024-10-01 00:00:00,2024-10-31 23:59:59,0.7267801381995129,2.0000
164daa5b19a7da087a9c88b78e9f8074,30456,12267,paid,false,2024-09-01 09:00:38,2024-09-01 00:00:00,2024-09-30 23:59:59,0.7381169035170665,1.0000
166740109099d099b65adf2bf2f8e6b2,30574,11584,paid,false,2024-11-01 06:01:32,2024-11-01 00:00:00,2024-11-30 23:59:59,14.985865785319161,1.0000
1668fb1107e24274041e1d3024675943,547,2589,paid,false,2024-04-01 06:00:29,2024-04-01 00:00:00,2024-04-30 23:59:59,112.14652580063411,11.0000
1685f769c8c411dc1b006173dc33c89f,20415,6542,paid,false,2024-08-01 09:00:22,2024-08-01 00:00:00,2024-08-31 23:59:59,14.95,1.0000
168a7841ed37a8eac20b4045cb8b0718,28744,10576,paid,false,2024-05-31 06:00:03,2024-05-31 00:00:00,2024-05-31 23:59:59,0.77,4.0000
168b3571dbe2a1d1823367e16899db28,35512,13956,free,true,2024-07-23 22:51:16,2024-07-23 18:51:16,2024-08-06 23:59:59,0.0,0.0000
169b18d7d57bcd5647f4e13a95658ded,20056,9118,paid,false,2024-10-01 06:01:25,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
16ae20658a1cce55d3987556e07dbde7,14430,12141,paid,false,2024-12-01 07:01:40,2024-12-01 00:00:00,2024-12-31 23:59:59,7.96,2.0000
16d61497b35be9fbee11cc6ff4029ada,1331,408,paid,false,2024-06-01 08:00:04,2024-06-01 00:00:00,2024-06-30 23:59:59,6.97,1.0000
16e6666f4c7b8a399c325fa71e1d6162,2728,1069,paid,false,2024-03-01 10:00:03,2024-03-01 00:00:00,2024-03-31 23:59:59,14.436048031026498,2.0000
16e66be8524b8a463768e037f1c793ba,22886,7893,paid,false,2024-09-01 07:00:25,2024-09-01 00:00:00,2024-09-30 23:59:59,14.95,1.0000
16ecf97d0d1529ead123a564f6f31b6b,17764,12243,paid,false,2024-07-01 06:02:40,2024-07-01 00:00:00,2024-07-31 23:59:59,15.27462839589575,1.0000
16f1158cf0558df671d80dadbf5d3a44,2284,870,paid,false,2024-11-01 07:00:39,2024-11-01 00:00:00,2024-11-30 23:59:59,6.97,1.0000
16fc3a2fff2864c304d5b4610d79c7aa,38604,15498,paid,false,2024-10-01 06:02:37,2024-10-01 00:00:00,2024-10-31 23:59:59,15.226043895279796,1.0000
170b8fc578132e6332dcc5a1ef6462bd,7769,9112,paid,false,2024-06-01 08:00:23,2024-06-01 00:00:00,2024-06-30 23:59:59,11.19239108060773,2.0000
171da77369ffed95945f17320e27cc4b,34479,13463,paid,false,2024-07-11 17:42:25,2024-07-11 13:42:24,2024-07-31 23:59:59,10.345917753592396,1.0000
1724347fd3e3e9ae6fb3667728c1f0e0,19530,6045,paid,false,2024-11-01 08:00:06,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
174a556ed5a0b6ed308bb70d35950176,35411,13886,free,true,2024-07-22 14:51:09,2024-07-22 09:51:09,2024-08-05 23:59:59,0.0,0.0000
174d424f8102f4e11f2f9a910dbf7d8e,7380,2550,paid,false,2024-03-01 07:00:28,2024-03-01 00:00:00,2024-03-31 23:59:59,16.71,3.0000
1751b4c2d19984067efadc3b2e693520,16846,10550,paid,false,2024-09-01 09:00:33,2024-09-01 00:00:00,2024-09-30 23:59:59,15.463549128682542,1.0000
176913db01ad0254a6299cce71d8bf42,18122,5407,paid,false,2024-06-01 08:00:09,2024-06-01 00:00:00,2024-06-30 23:59:59,15.285566697440151,1.0000
178079f3a7a9acba5a12d3a1d53d0e6c,32897,12688,unpaid,false,2024-07-10 07:00:03,2024-07-10 00:00:00,2024-07-15 00:00:02,5.64,1.0000
178704d38b55ec7fd722a12ac804c633,17071,4988,paid,false,2024-04-01 07:00:21,2024-04-01 00:00:00,2024-04-30 23:59:59,14.95,1.0000
1788ee4566e1529c620f5c8361380990,16777,4821,paid,false,2024-07-01 06:00:44,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
17a260f62e83a2ef79d547ef8cdcd85a,12094,3333,paid,false,2024-04-01 06:00:41,2024-04-01 00:00:00,2024-04-30 23:59:59,30.58541612744567,3.0000
17a619cd64030ed27bf7570be2030500,26725,11241,paid,false,2024-11-01 07:00:32,2024-11-01 00:00:00,2024-11-30 23:59:59,63.6,10.0000
17ad14e37099bb1c27ffcaa6f4ddee81,34307,13383,paid,false,2024-12-01 08:00:52,2024-12-01 00:00:00,2024-12-31 23:59:59,9.95,1.0000
17c1352d429b70fad57bc2faa3ff6ae7,45064,19275,paid,false,2024-11-21 02:10:34,2024-11-20 21:10:33,2024-11-30 23:59:59,5.4936252616349,1.0000
17c7c2fccd1ce8eacfb07cb671dbce9f,22474,7932,paid,false,2024-07-01 07:00:26,2024-07-01 00:00:00,2024-07-31 23:59:59,14.95,1.0000
17c8f54243005ba59ed49a380453c75a,28286,11218,paid,false,2024-08-01 09:00:39,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
17cfee098d3ed1d42a4aba04a31baa54,20034,6343,paid,false,2024-08-01 09:00:19,2024-08-01 00:00:00,2024-08-31 23:59:59,15.330658067502942,1.0000
17dd493ba23eb5e851b34e183ab2881e,30219,11595,unpaid,false,2024-10-01 09:00:52,2024-10-01 00:00:00,2024-10-06 00:00:06,39.82755157333331,10.0000
17e27fc884566f7e9d62676b1c863070,16828,4844,paid,false,2024-11-01 06:00:33,2024-11-01 00:00:00,2024-11-30 23:59:59,14.95,1.0000
900e7b335ff0c3daccc2df08e7a9846b,18935,5720,paid,false,2024-06-01 07:00:18,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
9023be30a9c2a8f48804e8ea50f3b281,31958,12325,paid,false,2024-11-01 05:00:02,2024-11-01 00:00:00,2024-11-30 23:59:59,23.498123677696157,3.0000
903e0bc8c59c30949b0c7863f48ce207,28516,10447,paid,false,2024-11-01 07:00:28,2024-11-01 00:00:00,2024-11-30 23:59:59,1.0,2.0000
90444b3223d92ad9d1ec77294f01ec76,31854,13461,paid,false,2024-07-26 09:00:01,2024-07-26 00:00:00,2024-07-31 23:59:59,12.3,13.0000
9058c83420167031d5e0ea31d2a64401,30303,11730,paid,false,2024-10-01 08:00:23,2024-10-01 00:00:00,2024-10-31 23:59:59,31.8,4.0000
90722bdbc8b0c7eb118aa2a16e767539,1637,1745,unpaid,false,2024-10-01 06:02:43,2024-10-01 00:00:00,2024-10-06 00:00:09,42.603851701255444,6.0000
907b43b961813c4285f36f81bb3c2a38,12587,11282,paid,false,2024-05-27 13:55:41,2024-05-27 08:55:39,2024-05-31 23:59:59,8.98,7.0000
90870ce54db8324a1d4d808051246d11,19003,9205,paid,false,2024-06-01 06:02:13,2024-06-01 00:00:00,2024-06-30 23:59:59,9.95,1.0000
90911606f1eb70db95ecf73524e7bda8,18584,14892,paid,false,2024-12-01 07:01:56,2024-12-01 00:00:00,2024-12-31 23:59:59,14.69507156265461,1.0000
90ac159fe0a90bc2f118b69a15840559,1901,670,paid,false,2024-06-01 06:00:14,2024-06-01 00:00:00,2024-06-30 23:59:59,13.94,2.0000
90cb2848791f0a5f3f65c6f0baa5b5b5,24496,8576,paid,false,2024-05-01 06:02:05,2024-05-01 00:00:00,2024-05-31 23:59:59,15.32885774699854,1.0000
90d04e46d8ae73926f8f746e39fc7448,11946,7231,paid,false,2024-06-01 06:01:25,2024-06-01 00:00:00,2024-06-30 23:59:59,16.788586620911595,3.0000
90d63d55de11b0f3ea0c26cabd06a417,22680,7777,paid,false,2024-06-01 06:01:36,2024-06-01 00:00:00,2024-06-30 23:59:59,14.95,1.0000
90edd2d9ccd69013405265d2940bfccf,19996,6324,paid,false,2024-12-01 10:00:10,2024-12-01 00:00:00,2024-12-31 23:59:59,14.95,1.0000
90f0acb6a79f6c16dc8eba1bf012ffaf,26257,10543,paid,false,2024-06-01 08:00:30,2024-06-01 00:00:00,2024-06-30 23:59:59,50.13,9.0000
90f5d9b5c0b2b237b4da942688d00428,24341,8533,paid,false,2024-12-01 07:01:03,2024-12-01 00:00:00,2024-12-31 23:59:59,7.46,2.0000
